"FirstNode"	"SecondNode"	"score"
"1"	289	226	0.189064169373565
"2"	122	130	0.203143348139753
"3"	55	283	0.175328564685791
"4"	287	138	0.140041405764691
"5"	204	261	0.140806336626774
"6"	220	52	0.0136079830684975
"7"	191	181	0.199202427689447
"8"	74	103	0.379391839199997
"9"	247	177	0.0519562312826543
"10"	112	58	0.421308562801708
"11"	218	279	0.205632484729975
"12"	145	288	0.0686476172043881
"13"	270	143	0.111458238868412
"14"	207	105	-0.0225175276730846
"15"	239	2	0.00896621330478188
"16"	30	108	0.0625151521048877
"17"	284	210	0.22584982621398
"18"	11	19	0.214808554679796
"19"	275	295	0.00714102727792871
"20"	3	39	0.18511389125179
"21"	176	56	0.00568960513322163
"22"	60	186	-0.0553372754001854
"23"	287	288	0.163858816495589
"24"	113	106	0.869389757456903
"25"	30	102	0.499223082991492
"26"	282	290	0.0413486302936617
"27"	142	221	0.0506472463632524
"28"	202	150	0.423363303382846
"29"	112	113	-0.0319208446241105
"30"	64	116	0.170085906854466
"31"	276	275	0.442930401475039
"32"	204	230	-0.018227344403045
"33"	172	270	0.201010187717309
"34"	89	235	0.105202658908748
"35"	267	286	0.316587728583456
"36"	17	92	-0.121010486691609
"37"	208	273	0.0189801625140573
"38"	242	232	0.205922488245879
"39"	222	275	-0.0275567228161363
"40"	167	210	0.0472549139617077
"41"	275	248	-0.015676013193922
"42"	47	51	0.370306020129331
"43"	53	61	0.089172754652279
"44"	78	80	0.331370895348835
"45"	84	30	0.0383193119100135
"46"	99	188	0.105147748864185
"47"	118	145	0.119296390684923
"48"	230	223	0.130756915409615
"49"	299	243	0.161104484478261
"50"	63	144	0.075524786737641
"51"	17	13	0.56630422684503
"52"	297	229	0.179660816909098
"53"	87	45	0.581190849169083
"54"	156	287	0.117566872191353
"55"	177	226	-0.0375604852973334
"56"	142	220	-0.099335816210935
"57"	132	46	-0.0803580755042741
"58"	252	267	0.0717605234969801
"59"	96	25	0.286559659375454
"60"	56	283	0.130210529047524
"61"	79	104	0.163995096038853
"62"	287	43	0.115589607874577
"63"	60	55	0.307302648537717
"64"	163	175	0.234863628593822
"65"	113	295	0.0830970101143565
"66"	56	106	0.0696623059708976
"67"	153	174	0.2654518300361
"68"	134	115	0.326889020635443
"69"	17	50	0.0843080996430128
"70"	218	56	-0.0559192494572672
"71"	105	107	0.50399556367029
"72"	152	119	0.187827081453698
"73"	17	193	0.190031948352142
"74"	273	70	0.0433818732801392
"75"	299	273	-0.0134309578560459
"76"	206	161	0.321514826016383
"77"	71	179	0.0454960584649153
"78"	103	44	0.414052120350295
"79"	91	27	0.00556775782981434
"80"	297	274	-0.0766745677357745
"81"	29	282	0.0529575887175255
"82"	32	38	0.0870641829564315
"83"	208	299	0.184050971007054
"84"	258	276	0.0161407791200607
"85"	17	201	0.450237306833403
"86"	97	66	0.0792593083416039
"87"	220	197	-0.158690229436391
"88"	194	125	0.237326536887165
"89"	92	274	-0.067811568313805
"90"	53	235	0.0923966368128099
"91"	272	228	-0.0574238643220496
"92"	101	253	0.107640161410469
"93"	294	215	0.0781251779668411
"94"	238	232	0.128203175913288
"95"	206	78	0.16848004544676
"96"	225	19	0.0127958083025508
"97"	211	287	0.102568910069182
"98"	95	241	0.180496149270248
"99"	265	109	0.018923417230492
"100"	259	204	0.0813401751802461
"101"	254	35	0.0640228655417547
"102"	238	135	-0.00643359865687129
"103"	79	111	0.163487759091582
"104"	259	82	-0.0178626404741831
"105"	297	281	0.208403432744338
"106"	69	213	-0.0545977032289427
"107"	201	186	0.447503183744486
"108"	233	271	0.183260911334783
"109"	288	235	0.121462919188299
"110"	247	216	0.181863765556071
"111"	252	106	0.0184015804721804
"112"	180	116	0.260963047775138
"113"	45	32	0.551902416213647
"114"	43	282	-0.0832924881788078
"115"	164	285	0.515431800943721
"116"	174	244	0.0128506898761331
"117"	242	269	-0.0379303044593761
"118"	60	97	0.255072633021654
"119"	149	53	-0.0654322838071721
"120"	92	29	0.0984176983137631
"121"	175	147	0.379512789172346
"122"	252	257	0.0154150663838967
"123"	11	174	0.0829674195001874
"124"	36	177	0.092991463628834
"125"	8	202	0.59745020279361
"126"	225	298	0.30276396370092
"127"	257	241	0.298732954573073
"128"	177	278	0.0925574035965604
"129"	31	254	-0.0343337044237325
"130"	279	199	0.118264183474552
"131"	114	92	-0.00420178831505069
"132"	245	92	0.158866970572598
"133"	5	241	0.0742229008643408
"134"	68	211	-0.0702060181009425
"135"	220	219	0.106843580422767
"136"	268	172	0.156034197736178
"137"	299	289	0.0436350009782668
"138"	202	180	0.456481254827576
"139"	265	126	0.165736784788494
"140"	174	157	0.233561750924569
"141"	16	14	0.202692178070951
"142"	267	177	0.0426100537992619
"143"	206	157	0.308153514869609
"144"	73	69	-0.0095287845413948
"145"	63	56	0.165806727702887
"146"	242	208	0.301708820778623
"147"	68	184	-0.0488993766526467
"148"	223	281	0.153904901296743
"149"	261	291	-0.0247246239807901
"150"	173	141	0.00922726532438017
"151"	225	172	-0.0383105345364768
"152"	257	69	0.0351948108884343
"153"	182	10	0.495345170666372
"154"	167	172	0.217425787403318
"155"	257	134	0.101022111359351
"156"	228	47	-0.0428916572725893
"157"	9	11	0.585284625751786
"158"	53	145	0.561888604411536
"159"	296	223	0.264811533996756
"160"	42	149	0.00807747638126282
"161"	64	29	0.123419772878597
"162"	150	122	0.367109418985247
"163"	254	231	0.188532200083097
"164"	237	292	0.277485628023293
"165"	263	293	0.412499786609343
"166"	235	273	0.13807693005948
"167"	237	129	-0.0242472908122972
"168"	157	200	0.159377574284683
"169"	95	199	0.0435794921771138
"170"	208	185	0.157093916191194
"171"	105	279	0.196990796775192
"172"	22	84	-0.0142374640678287
"173"	197	158	0.400727552605419
"174"	42	77	0.268574921049964
"175"	109	265	0.018923417230492
"176"	117	299	0.0473425698097784
"177"	286	237	0.173119504030994
"178"	4	82	0.115912249294195
"179"	44	55	0.652810465079559
"180"	50	17	0.0843080996430128
"181"	116	264	-0.0139320591250506
"182"	28	165	0.118528882562877
"183"	175	220	-0.0671122439194503
"184"	230	99	-0.0584705388331648
"185"	286	243	0.308091595206085
"186"	298	254	0.32940968797886
"187"	172	116	0.233635310386815
"188"	235	287	-0.0199798118130959
"189"	260	145	0.0503753993449566
"190"	55	151	0.220692711993336
"191"	64	41	0.274768183800331
"192"	278	97	0.00250571946209321
"193"	263	264	0.15411828668109
"194"	138	116	0.206754057978786
"195"	95	214	0.175450567694571
"196"	146	158	0.220327510152518
"197"	263	205	-0.0454415475007443
"198"	280	277	0.294376313067608
"199"	186	252	-0.0354364736157071
"200"	238	276	0.456154529203917
"201"	23	119	0.1042393174139
"202"	77	47	0.36583897424854
"203"	291	82	0.0177021103750411
"204"	138	155	0.103653783352707
"205"	280	178	-0.051539431195361
"206"	174	245	-0.00735955043037842
"207"	44	176	0.269881009861521
"208"	298	235	0.256114082421404
"209"	259	287	0.098639019827314
"210"	43	46	0.236500413590367
"211"	135	266	0.141231639097248
"212"	281	287	0.202038413170503
"213"	86	94	0.297135343433818
"214"	207	185	0.216776829369863
"215"	186	39	0.271440710191233
"216"	178	215	-0.0338073843289281
"217"	281	243	0.290972304688779
"218"	99	5	-0.137157699142335
"219"	244	240	0.39453567674868
"220"	5	274	0.024652906929499
"221"	53	274	0.0740971871558567
"222"	171	119	0.21373543354644
"223"	56	97	0.208456802638037
"224"	44	85	0.356711979842697
"225"	35	158	0.210409713895125
"226"	234	295	0.280333826448817
"227"	271	73	0.219901167881054
"228"	234	238	-0.0468444025532501
"229"	184	161	0.17313880071089
"230"	164	6	0.452621691960469
"231"	178	17	0.264335538044904
"232"	251	294	0.0384648729078303
"233"	184	63	-0.0440313182272388
"234"	230	280	0.207753998532731
"235"	238	107	0.0127929884594784
"236"	105	262	0.122278729256836
"237"	206	158	0.392612478160039
"238"	251	241	0.21562209477993
"239"	64	85	0.213685368204795
"240"	250	212	0.430108000367408
"241"	179	23	0.257117541645856
"242"	213	236	0.271213322580846
"243"	119	155	0.274093168003975
"244"	163	198	0.241579408844706
"245"	16	288	0.0908516012790953
"246"	102	28	0.0797390578736769
"247"	250	209	0.27837616410627
"248"	280	229	0.236003626708747
"249"	139	170	0.0589114415522294
"250"	132	165	0.212683156738751
"251"	150	157	0.136480482737774
"252"	299	63	0.189037263187624
"253"	266	36	0.0987555239079508
"254"	95	54	0.141337953097356
"255"	285	96	0.342358332008983
"256"	47	28	0.484192776365854
"257"	259	252	0.069636523108823
"258"	245	64	0.0999232810906737
"259"	147	193	0.28376528167522
"260"	232	220	0.0222214295773109
"261"	63	49	0.305803574688888
"262"	125	194	0.237326536887165
"263"	299	227	0.156837888121926
"264"	199	123	0.350266947212766
"265"	231	241	0.129482362640052
"266"	208	257	0.296861188860561
"267"	83	294	0.0619968744655674
"268"	49	298	0.0860292350237552
"269"	57	90	0.691931367998654
"270"	77	38	0.203064289948341
"271"	282	269	-0.0320677942714077
"272"	197	175	0.368091921294989
"273"	123	109	-0.0159681980637447
"274"	53	46	0.0579045993969882
"275"	42	76	0.0917638341341468
"276"	262	49	0.190064681329866
"277"	107	91	-0.142085370973517
"278"	130	34	0.14326172218353
"279"	101	72	-0.0554817378169859
"280"	262	261	0.49236673254896
"281"	138	49	0.299467928164095
"282"	292	125	0.0646936195789909
"283"	222	156	-0.102760377015123
"284"	199	144	0.298424916892274
"285"	24	96	0.380222557874327
"286"	279	210	0.266939823969919
"287"	16	143	0.00285339872500528
"288"	198	126	0.0857473145519775
"289"	221	273	0.06983187329464
"290"	297	218	0.250579153254389
"291"	101	81	0.275403129591751
"292"	268	117	-0.0550098240498486
"293"	64	101	0.249256383192406
"294"	247	211	0.324217189678938
"295"	45	81	0.157828731138463
"296"	213	250	0.401790457560121
"297"	197	157	0.288989325019735
"298"	221	229	0.210384638950632
"299"	235	206	0.0537551569419691
"300"	241	281	0.267345044616716
"301"	157	42	-0.0298287287209149
"302"	209	92	0.213546949946025
"303"	34	114	0.198922201289548
"304"	123	116	0.334186228478214
"305"	26	266	-0.00954460248250739
"306"	23	34	0.0487916945450104
"307"	37	88	0.262267173475633
"308"	238	189	0.153269620793247
"309"	216	233	0.153613389447805
"310"	93	157	-0.0332884956202491
"311"	40	84	0.0706910643300976
"312"	257	1	-0.0218641532430297
"313"	294	274	0.183669899108688
"314"	271	222	-0.00645414731030437
"315"	85	262	0.0150961519246165
"316"	93	185	0.442058811187334
"317"	243	109	0.0594895027492345
"318"	67	240	0.113985937547411
"319"	27	69	0.236492639680809
"320"	262	83	0.0665078517603933
"321"	145	156	0.0777359035867419
"322"	73	172	0.0200736938531233
"323"	132	40	0.342358324233871
"324"	3	63	0.107574222583537
"325"	148	182	0.274808103050476
"326"	54	73	0.0384647928449282
"327"	235	221	0.0925593347431249
"328"	142	41	0.205590306824369
"329"	55	180	0.0799258706566399
"330"	74	35	0.260654746180593
"331"	71	185	0.044812789673218
"332"	107	58	0.106997873147593
"333"	198	201	0.0720887394258319
"334"	210	209	0.294252710276457
"335"	232	1	0.0630857481263843
"336"	279	246	0.336393708071513
"337"	33	64	0.230281667905726
"338"	104	63	0.117356322743824
"339"	236	279	0.326805069033483
"340"	263	278	0.303423148848364
"341"	185	93	0.442058811187334
"342"	50	270	0.0540128706170874
"343"	289	69	-0.10539206197079
"344"	105	148	0.104164614860081
"345"	264	255	0.186828292680274
"346"	165	252	0.0950830869809233
"347"	81	109	0.145969926759926
"348"	26	110	0.663255369954698
"349"	167	253	0.162026329622789
"350"	184	175	0.147269033630777
"351"	193	215	0.0460561315213825
"352"	178	73	0.0908870981369221
"353"	92	51	0.273056812228222
"354"	92	276	0.165483262900238
"355"	275	33	0.00975267088343447
"356"	95	256	0.0458103392687907
"357"	81	148	-0.0399814631153235
"358"	175	227	-0.0986633670252373
"359"	46	77	0.172910967164863
"360"	23	115	0.636245886180902
"361"	286	223	0.21899964287514
"362"	32	8	0.568688609725352
"363"	40	260	0.0360672931626793
"364"	179	161	0.277357316412221
"365"	195	120	0.131148841357147
"366"	156	280	0.0216833369000634
"367"	294	221	-0.0171745885516991
"368"	216	245	0.306271038569842
"369"	286	29	0.174369394787212
"370"	203	295	-0.00690632719062117
"371"	92	41	0.21751203386027
"372"	221	294	-0.0171745885516991
"373"	251	134	0.0594642227998295
"374"	70	31	0.297533232868395
"375"	116	159	0.38911750252359
"376"	39	86	0.303701500417498
"377"	81	101	0.275403129591751
"378"	2	214	0.149306502974374
"379"	281	241	0.267345044616716
"380"	231	236	0.166631144365166
"381"	69	50	0.171924285449504
"382"	234	239	0.194636797266629
"383"	134	186	0.0466551807444253
"384"	260	268	0.090862714245221
"385"	257	246	0.28025258575098
"386"	28	44	0.468667451423416
"387"	299	117	0.0473425698097784
"388"	1	113	-0.172118942821914
"389"	70	100	0.199108330751342
"390"	223	225	0.1759958687557
"391"	199	216	0.152996579117789
"392"	32	87	0.630660326982503
"393"	174	196	0.248488670350307
"394"	292	240	0.170931657197758
"395"	227	257	0.0683260963938093
"396"	212	268	0.210897798702568
"397"	194	202	0.471414705570509
"398"	281	72	0.0283486071848938
