289	226
122	130
55	283
287	138
204	261
220	52
191	181
74	103
247	177
112	58
218	279
145	288
270	143
207	105
239	2
30	108
284	210
11	19
275	295
3	39
176	56
60	186
287	288
113	106
30	102
282	290
142	221
202	150
112	113
64	116
276	275
204	230
172	270
89	235
267	286
17	92
208	273
242	232
222	275
167	210
275	248
47	51
53	61
78	80
84	30
99	188
118	145
230	223
299	243
63	144
17	13
297	229
87	45
156	287
177	226
142	220
132	46
252	267
96	25
56	283
79	104
287	43
60	55
163	175
113	295
56	106
153	174
134	115
17	50
218	56
105	107
152	119
17	193
273	70
299	273
206	161
71	179
103	44
91	27
297	274
29	282
32	38
208	299
258	276
17	201
97	66
220	197
194	125
92	274
53	235
272	228
101	253
294	215
238	232
206	78
225	19
211	287
95	241
265	109
259	204
254	35
238	135
79	111
259	82
297	281
69	213
201	186
233	271
288	235
247	216
252	106
180	116
45	32
43	282
164	285
174	244
242	269
60	97
149	53
92	29
175	147
252	257
11	174
36	177
8	202
225	298
257	241
177	278
31	254
279	199
114	92
245	92
5	241
68	211
220	219
268	172
299	289
202	180
265	126
174	157
16	14
267	177
206	157
73	69
63	56
242	208
68	184
223	281
261	291
173	141
225	172
257	69
182	10
167	172
257	134
228	47
9	11
53	145
296	223
42	149
64	29
150	122
254	231
237	292
263	293
235	273
237	129
157	200
95	199
208	185
105	279
22	84
197	158
42	77
109	265
117	299
286	237
4	82
44	55
50	17
116	264
28	165
175	220
230	99
286	243
298	254
172	116
235	287
260	145
55	151
64	41
278	97
263	264
138	116
95	214
146	158
263	205
280	277
186	252
238	276
23	119
77	47
291	82
138	155
280	178
174	245
44	176
298	235
259	287
43	46
135	266
281	287
86	94
207	185
186	39
178	215
281	243
99	5
244	240
5	274
53	274
171	119
56	97
44	85
35	158
234	295
271	73
234	238
184	161
164	6
178	17
251	294
184	63
230	280
238	107
105	262
206	158
251	241
64	85
250	212
179	23
213	236
119	155
163	198
16	288
102	28
250	209
280	229
139	170
132	165
150	157
299	63
266	36
95	54
285	96
47	28
259	252
245	64
147	193
232	220
63	49
125	194
299	227
199	123
231	241
208	257
83	294
49	298
57	90
77	38
282	269
197	175
123	109
53	46
42	76
262	49
107	91
130	34
101	72
262	261
138	49
292	125
222	156
199	144
24	96
279	210
16	143
198	126
221	273
297	218
101	81
268	117
64	101
247	211
45	81
213	250
197	157
221	229
235	206
241	281
157	42
209	92
34	114
123	116
26	266
23	34
37	88
238	189
216	233
93	157
40	84
257	1
294	274
271	222
85	262
93	185
243	109
67	240
27	69
262	83
145	156
73	172
132	40
3	63
148	182
54	73
235	221
142	41
55	180
74	35
71	185
107	58
198	201
210	209
232	1
279	246
33	64
104	63
236	279
263	278
185	93
50	270
289	69
105	148
264	255
165	252
81	109
26	110
167	253
184	175
193	215
178	73
92	51
92	276
275	33
95	256
81	148
175	227
46	77
23	115
286	223
32	8
40	260
179	161
195	120
156	280
294	221
216	245
286	29
203	295
92	41
221	294
251	134
70	31
116	159
39	86
81	101
2	214
281	241
231	236
69	50
234	239
134	186
260	268
257	246
28	44
299	117
1	113
70	100
223	225
199	216
32	87
174	196
292	240
227	257
212	268
194	202
281	72
298	88
279	265
206	73
215	73
166	174
288	16
218	229
12	194
16	33
177	36
132	272
16	258
165	268
232	237
254	232
79	82
142	91
222	77
82	227
67	44
215	272
7	10
24	55
291	16
147	151
135	290
41	100
12	140
93	95
58	42
86	58
148	93
118	294
94	111
83	56
128	296
68	5
70	232
293	252
94	110
239	126
51	94
291	233
67	93
20	299
82	269
121	206
73	206
88	82
296	285
78	43
173	190
219	276
239	95
237	215
117	252
51	47
265	41
249	242
115	179
290	183
92	233
119	69
241	233
299	259
213	67
28	84
291	184
58	107
285	291
64	35
96	40
229	78
127	50
245	239
240	292
116	197
242	235
184	35
44	213
238	88
279	289
78	24
35	299
201	56
4	20
251	153
76	229
2	268
215	59
114	111
29	68
71	84
229	225
261	71
264	246
207	275
148	249
184	171
53	81
86	17
249	243
19	289
297	149
149	125
12	108
163	63
234	228
237	280
113	215
111	106
36	50
156	189
267	3
216	23
295	226
281	296
267	195
289	234
164	182
184	221
92	245
207	289
275	238
58	90
296	248
43	25
134	123
50	145
29	1
267	279
220	198
193	65
79	67
180	11
64	189
211	251
27	215
153	276
288	226
70	20
248	27
108	209
265	264
132	61
175	150
2	3
42	95
15	68
111	145
86	101
176	196
145	179
244	250
174	290
120	122
128	274
294	255
190	174
43	31
234	76
3	267
158	115
260	48
125	292
57	64
33	213
159	64
275	246
219	270
107	31
118	209
60	178
80	197
78	126
195	37
223	254
19	207
221	146
119	291
91	71
166	147
235	97
113	76
208	245
197	220
200	27
153	172
296	91
274	222
131	90
253	290
178	268
111	208
32	45
234	292
84	179
260	65
203	155
252	29
270	34
180	131
107	227
269	289
145	24
281	294
277	245
269	52
151	195
164	178
135	217
208	5
20	4
79	16
291	218
150	175
266	246
12	234
21	18
147	166
241	277
235	259
12	9
228	211
32	57
245	242
65	296
34	82
102	248
299	263
289	4
177	165
77	40
127	24
276	298
102	59
135	114
29	239
242	298
112	90
5	11
251	83
65	290
241	256
107	3
56	251
38	89
131	239
298	280
3	288
177	120
211	278
142	189
255	61
67	179
47	42
127	230
291	215
50	84
218	260
194	209
88	274
256	233
82	79
53	115
193	42
147	197
293	279
138	249
248	275
145	286
229	228
288	36
59	210
57	30
196	176
245	244
296	268
89	130
142	132
269	75
29	231
2	289
198	292
91	275
71	238
134	166
179	127
287	289
229	287
11	14
124	178
124	122
40	252
47	145
99	269
104	73
102	101
117	28
152	146
256	34
254	253
211	258
242	213
